,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
2830,2231,2246,20136337,잭 라이언 : 코드네임 쉐도우,케네스 브래너,20140116,장편,미국,액션,105.0,12세이상관람가,크리스 파인,키이라 나이틀리,케빈 코스트너,씨제이이앤엠(주),2014
2831,2232,2247,20134592,"극장판 포켓몬스터 베스트위시: 신의 속도 게노세크트, 뮤츠의 각성",유야마 쿠니히코,20140109,장편,일본,애니메이션,94.0,전체관람가,이선호,장경희,남도형,씨제이이앤엠(주),2013
2832,2233,2248,20143422,숲속으로,롭 마샬,20141224,장편,미국,뮤지컬,125.0,전체관람가,메릴 스트립,조니 뎁,에밀리 블런트,월트디즈니컴퍼니코리아(주),2014
2833,2234,2249,20139964,레드카펫,박범수,20141023,장편,한국,멜로/로맨스,117.0,15세이상관람가,윤계상,고준희,오정세,씨네주(유),2013
2834,2235,2250,20149978,비행기 2: 소방구조대,로버츠 개너웨이,20140813,장편,미국,애니메이션,83.0,전체관람가,데인 쿡,에드 해리스,줄리 보웬,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2014
2835,2236,2251,20147096,프랑켄슈타인: 불멸의 영웅,스튜어트 베티,20140206,장편,미국,액션,93.0,12세이상관람가,아론 에크하트,빌 나이,미란다 오토,(주)쇼박스,2013
2836,2237,2252,20142421,"러브, 로지",크리스티안 디터,20141210,장편,영국,코미디,103.0,15세이상관람가,릴리 콜린스,샘 클라플린,,(주)넥스트엔터테인먼트월드(NEW),2014
2837,2238,2253,20148686,오큘러스,마이크 플래너건,20140529,장편,미국,미스터리,103.0,15세이상관람가,카렌 길런,브렌튼 스웨이츠,케이티 색호프,씨네그루(주)다우기술,2013
2838,2239,2254,20143543,사랑에 대한 모든 것,제임스 마쉬,20141210,장편,미국,멜로/로맨스,123.0,12세이상관람가,에디 레드메인,펠리시티 존스,,유니버설픽쳐스인터내셔널 코리아(유),2014
2839,2240,2255,20149970,마야,알렉스 스타더만,20140904,장편,독일,애니메이션,88.0,전체관람가,김서영,홍소영,,(주)박수엔터테인먼트,2014
2840,2241,2256,20010010,달마야 놀자,박철관,20011108,장편,한국,코미디,95.0,12세관람가,박신양,정진영,박상면,㈜씨네월드,2001
2841,2241,2256,20010010,달마야 놀자,박철관,20011108,장편,한국,코미디,95.0,12세관람가,박신양,정진영,박상면,㈜씨네월드,2001
2842,2242,2257,20040595,"달마야, 서울 가자",육상효,20040709,장편,한국,코미디,101.0,15세관람가,김지영,신현준,유해진,(주)타이거픽쳐스,2004
2843,2242,2257,20040595,"달마야, 서울 가자",육상효,20040709,장편,한국,코미디,101.0,15세관람가,김지영,신현준,유해진,(주)타이거픽쳐스,2004
2844,2243,2258,20140458,노벰버 맨,로저 도널드슨,20141016,장편,미국,액션,102.0,15세이상관람가,피어스 브로스넌,올가 쿠릴렌코,루크 브레이시,롯데쇼핑㈜롯데엔터테인먼트,2014
2845,2244,2259,20148728,창문 넘어 도망친 100세 노인,플렉스 할그렌,20140618,장편,스웨덴,어드벤처,114.0,15세이상관람가,로버트 구스타프슨,이와 위클란더,앨런 포드,(주)영화사 빅,2013
2846,2245,2260,20148877,그레이스 오브 모나코,올리비에 다한,20140618,장편,프랑스,드라마,103.0,12세이상관람가,니콜 키드먼,팀 로스,프랭크 란젤라,(주)쇼박스,2014
2847,2246,2261,20136445,레고 무비,필 로드,20140206,장편,미국,애니메이션,100.0,전체관람가,윌 페렐,리암 니슨,엘리자베스 뱅크스,워너브러더스 코리아(주),2014
2848,2247,2262,20148648,극장판 루팡 3세 VS 명탐정 코난,카메가키 하지메,20140529,장편,일본,애니메이션,107.0,12세이상관람가,강수진,김선혜,,씨제이이앤엠(주),2013
2849,2248,2263,20134122,한공주,이수진,20140417,장편,한국,드라마,112.0,청소년관람불가,천우희,우혜진,정인선,리 공동체 영화사,2013
2850,2249,2264,20147609,헤라클레스 : 레전드 비긴즈,레니 할린,20140410,장편,미국,액션,99.0,15세이상관람가,스콧 앳킨스,켈란 루츠,,(주)넥스트엔터테인먼트월드(NEW),2014
2851,2250,2265,20141281,"극장판 파워레인저 다이노포스VS고버스터즈 공룡 대결전! ~안녕, 영원한 친구여!~",사카모토 코이치,20141002,장편,일본,액션,60.0,전체관람가,,,,(주)이수C&E,2014
2852,2251,2266,20134588,덕수리 5형제,전형준,20141204,장편,한국,코미디,102.0,15세이상관람가,윤상현,송새벽,이아이,㈜기억속의매미,2014
2853,2252,2267,20149287,덤 앤 더머 투,바비 패럴리,20141127,장편,미국,코미디,109.0,15세이상관람가,짐 캐리,토미 스나이더,제프 다니엘스,씨네그루(주)다우기술,2014
2854,2253,2268,20149984,컬러풀 웨딩즈,필립 드 쇼브홍,20141016,장편,프랑스,코미디,97.0,12세이상관람가,프레데릭 벨,엘로디 퐁탕,크리스티앙 클라비에,(주)이수C&E,2014
2855,2254,2269,20149910,보이후드,리차드 링클레이터,20141023,장편,미국,드라마,166.0,15세이상관람가,엘라 콜트레인,에단 호크,패트리시아 아퀘트,유니버설픽쳐스인터내셔널 코리아(유),2014
2856,2255,2270,20143602,일곱난쟁이,헤랄드 지페르만,20141224,장편,독일,애니메이션,87.0,전체관람가,,,,메가박스(주)플러스엠,2014
2857,2256,2271,20040756,하울의 움직이는 성,미야자키 하야오,20041223,장편,일본,애니메이션,119.0,전체관람가,바이쇼 치에코,기무라 다쿠야,,지브리 스튜디오,2004
2858,2257,2272,20147683,라스트베가스,존 터틀타웁,20140508,장편,미국,코미디,105.0,15세이상관람가,마이클 더글라스,로버트 드니로,모건 프리먼,(주)나이너스엔터테인먼트,2013
2859,2258,2273,20136312,아빠를 빌려드립니다,김덕수,20141120,장편,한국,코미디,112.0,12세이상관람가,김상경,문정희,채정안,(주)이스트스카이필름,2013
2860,2259,2274,20140181,극장판 도라에몽: 진구의 아프리카 모험 ~베코와 5인의 탐험대~,야쿠와 신노스케,20140904,장편,일본,애니메이션,109.0,전체관람가,미즈타 와사비,오오하라 메구미,,(주)이수C&E,2014
2861,2260,2275,20147250,폴리스 스토리 2014,딩성,20140129,장편,중국,액션,111.0,15세이상관람가,성룡,유엽,,유니버설픽쳐스인터내셔널 코리아(유),2013
2862,2261,2276,20149859,마다가스카의 펭귄,에릭 다넬,20141231,장편,미국,애니메이션,92.0,전체관람가,베네딕트 컴버배치,존 말코비치,톰 맥그라스,씨제이이앤엠(주),2014
2863,2262,2277,19650038,가시나이,전응주,19650427,장편,한국,사극,,12세이상관람가,이민자,,,합동영화(주),1965
2864,2262,2277,19650038,가시나이,전응주,19650427,장편,한국,사극,,12세이상관람가,이민자,,,합동영화(주),1965
2865,2263,2278,20134585,가시,김태균,20140410,장편,한국,멜로/로맨스,118.0,청소년관람불가,장혁,조보아,선우선,(주)캠프비,2013
2866,2264,2279,20120104,가시꽃,이돈구,20130822,장편,한국,드라마,103.0,청소년관람불가,남연우,양조아,홍정호,디케이필름프로덕션,2012
2867,2264,2279,20120104,가시꽃,이돈구,20130822,장편,한국,드라마,103.0,청소년관람불가,남연우,양조아,홍정호,디케이필름프로덕션,2012
2868,2265,2280,20148830,마담 프루스트의 비밀정원,실뱅 쇼메,20140724,장편,프랑스,드라마,106.0,전체관람가,귀욤 고익스,앤 르니,,찬란,2013
2869,2266,2281,20148927,맨홀,신재영,20141008,장편,한국,공포(호러),100.0,청소년관람불가,정경호,정유미,김새론,㈜화인웍스,2014
2870,2267,2282,20142843,꾸뻬씨의 행복여행,피터 첼섬,20141127,장편,영국,어드벤처,120.0,15세이상관람가,사이몬 페그,로자먼드 파이크,장 르노,그린나래미디어(주),2014
2871,2268,2283,20156945,터키탕:섹시한 알바생,무로가 아츠시,20151023,장편,일본,멜로/로맨스,67.0,청소년관람불가,사이토 분타,,,(주)영진크리에이티브,1992
2872,2268,2283,20156945,터키탕:섹시한 알바생,무로가 아츠시,20151023,장편,일본,멜로/로맨스,67.0,청소년관람불가,사이토 분타,,,(주)영진크리에이티브,1992
2873,2269,2284,20149758,터키,지미 헤이워드,20140731,장편,미국,애니메이션,91.0,전체관람가,우디 해럴슨,오웬 윌슨,,롯데쇼핑㈜롯데엔터테인먼트,2013
2874,2270,2285,20149099,더 기버: 기억전달자,필립 노이스,20140820,장편,미국,SF,97.0,12세이상관람가,브렌튼 스웨이츠,테일러 스위프트,메릴 스트립,(주)지어소프트,2014
2875,2271,2286,20134586,도희야,정주리,20140522,장편,한국,드라마,119.0,청소년관람불가,배두나,김새론,송새벽,파인하우스필름㈜,2014
2876,2272,2287,20149288,더 시그널,윌리엄 유뱅크,20140709,장편,미국,SF,94.0,12세이상관람가,브렌튼 스웨이츠,로렌스 피쉬번,,롯데쇼핑㈜롯데엔터테인먼트,2014
2877,2273,2288,20148232,니드 포 스피드,스캇 워프,20140416,장편,미국,액션,131.0,15세이상관람가,아론 폴,도미닉 쿠퍼,이모겐 푸츠,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2014
2878,2274,2289,20140247,베리 굿 걸,나오미 포너,20140925,장편,미국,멜로/로맨스,90.0,15세이상관람가,다코타 패닝,엘리자베스 올슨,보이드 홀브룩,(주)영화사 빅,2013
2879,2275,2290,20142301,박스트롤,그레이엄 애나블,20141106,장편,미국,애니메이션,97.0,전체관람가,엘르 패닝,사이몬 페그,토니 콜렛,유니버설픽쳐스인터내셔널 코리아(유),2014
2880,2276,2291,20147694,슈퍼미니,토마스 자보,20140410,장편,프랑스,애니메이션,88.0,전체관람가,,,,판씨네마(주),2013
2881,2277,2292,20136894,살인자,이기욱,20140115,장편,한국,스릴러,76.0,청소년관람불가,마동석,안도규,김현수,(주)홍필름,2013
2882,2278,2293,20149667,원 컷 - 어느 친절한 살인자의 기록,시라이시 코지,20140911,장편,한국,공포(호러),86.0,청소년관람불가,연제욱,김꽃비,아오이 츠카사,(주)영화사조아,2014
2883,2279,2294,20149568,허큘리스,브렛 래트너,20140806,장편,미국,액션,98.0,15세이상관람가,드웨인 존슨,존 허트,이안 맥쉐인,워너브러더스 코리아(주),2014
2884,2280,2295,20147971,짱구는 못말려 극장판：엄청 맛있어! B급 음식 서바이벌!,하시모토 마사카즈,20140403,장편,일본,애니메이션,96.0,전체관람가,박영남,오세홍,,롯데쇼핑㈜롯데엔터테인먼트,2013
2885,2281,2296,20134069,씬 시티: 다크히어로의 부활,프랭크 밀러,20140911,장편,미국,액션,102.0,청소년관람불가,조셉 고든 레빗,에바 그린,제시카 알바,메가박스(주)플러스엠,2013
2886,2282,2297,20147693,원 챈스,데이빗 프랭클,20140313,장편,영국,코미디,106.0,12세이상관람가,제임스 코든,알렉산드라 로치,콤 미니,(주)넥스트엔터테인먼트월드(NEW),2013
2887,2283,2298,20147928,터널 3D,박규택,20140820,장편,한국,공포(호러),86.0,15세이상관람가,정유미,연우진,송재림,(주)필마픽쳐스 ,2014
2888,2284,2299,20147948,페이스 오브 러브,아리 포신,20140416,장편,미국,드라마,92.0,15세이상관람가,아네트 베닝,에드 해리스,로빈 윌리엄스,(주)영화사 빅,2013
2889,2285,2300,20149511,분신사바 2,안병기,20140716,장편,중국,공포(호러),94.0,15세이상관람가,박한별,신지뢰,장정정,(주)팝엔터테인먼트,2013
2890,2286,2301,20142023,아더 우먼,닉 카사베츠,20141113,장편,미국,코미디,109.0,15세이상관람가,카메론 디아즈,레슬리 만,케이트 업튼,이십세기폭스코리아(주),2014
2891,2287,2302,20147684,리스본행 야간열차,빌 어거스트,20140605,장편,독일,미스터리,111.0,15세이상관람가,제레미 아이언스,멜라니 로랑,잭 휴스턴,(주)나이너스엔터테인먼트,2013
2892,2288,2303,20149415,쿰바: 반쪽무늬 얼룩말의 대모험,앤서니 실버스톤,20140904,장편,남아프리카공화국,애니메이션,85.0,전체관람가,제이크 T. 오스틴,안나소피아 롭,캐서린 테이트,(주)와이즈베이,2013
2893,2289,2304,20149140,브릭 맨션: 통제불능 범죄구역,카밀 들라마레,20140827,장편,프랑스,액션,90.0,15세이상관람가,폴 워커,데이빗 벨,,씨네그루(주)다우기술,2014
2894,2290,2305,20136926,프란시스 하,노아 바움백,20140717,장편,미국,코미디,86.0,15세이상관람가,그레타 거윅,믹키 섬너,그레이스 검머,그린나래미디어(주),2012
2895,2291,2306,20141028,정글히어로,박태동,20141002,장편,한국,애니메이션,82.0,전체관람가,심규혁,조성목,김현지,원더월드 스튜디오,2014
2896,2292,2307,20147678,어거스트: 가족의 초상,존 웰스,20140403,장편,미국,드라마,121.0,15세이상관람가,메릴 스트립,줄리아 로버츠,베네딕트 컴버배치,주식회사 우리네트웍스,2013
2897,2293,2308,20147430,모뉴먼츠 맨: 세기의 작전,조지 클루니,20140227,장편,미국,액션,118.0,12세이상관람가,맷 데이먼,케이트 블란쳇,조지 클루니,이십세기폭스코리아(주),2014
2898,2294,2309,20147625,달라스 바이어스 클럽,장 마크 발레,20140306,장편,미국,드라마,117.0,청소년관람불가,매튜 매커너히,제니퍼 가너,자레드 레토,(주)나이너스엔터테인먼트,2013
2899,2295,2310,20149931,인보카머스,스콧 데릭슨,20140821,장편,미국,공포(호러),118.0,청소년관람불가,에릭 바나,에드가 라미레즈,올리비아 문,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2014
